INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2013294970.0,2013294970544100,5441,0,traffic-accident,traffic-accident,2013-06-28 13:40:00,,2013-06-28 14:32:00,1100 BLK PARK AVEW,3144093.0,1700101.0,-104.9875102,39.7544667,6,611,five-points,,
2013294978.0,2013294978544100,5441,0,traffic-accident,traffic-accident,2013-06-28 13:50:00,,2013-06-28 14:33:59,N WASHINGTON ST / I70 HWYWB,3146388.0,1709297.0,-104.9791603,39.7796753,1,112,globeville,,
2013294982.0,2013294982544100,5441,0,traffic-accident,traffic-accident,2013-06-28 13:53:00,,2013-06-28 14:13:00,N BROADWAY ST / E 19TH AVE,3144138.0,1697087.0,-104.9874106,39.7461921,6,611,cbd,,
2013295041.0,2013295041544100,5441,0,traffic-accident,traffic-accident,2013-06-28 14:32:59,,2013-06-28 14:58:59,S TULARE CT / E EASTMAN AVE,3170112.0,1665216.0,-104.8957971,39.6582613,3,323,hampden,1,
201329509.0,201329509542000,5420,0,traffic-accident-dui-duid,traffic-accident,2013-01-18 23:48:00,,2013-01-19 00:34:59,I25 HWYSB / 20TH ST,3139228.0,1702512.0,-105.0047662,39.7611594,1,113,highland,,
2013295104.0,2013295104544100,5441,0,traffic-accident,traffic-accident,2013-06-28 15:17:00,,2013-06-28 19:47:00,I70 HWYWB / N MONACO ST,3165019.0,1708949.0,-104.912882,39.7784081,2,221,northeast-park-hill,,
2013218491.0,2013218491544100,5441,0,traffic-accident,traffic-accident,2013-05-16 12:43:00,,2013-05-16 13:34:59,W 17TH AVE / N FEDERAL BLVD,3133511.0,1696214.0,-105.0252183,39.7439541,1,121,west-colfax,,
2013218499.0,2013218499540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-16 12:49:00,,2013-05-16 13:14:00,7200 BLOCK LEETSDALE DR,3167466.0,1680015.0,-104.9048505,39.6989358,3,322,washington-virginia-vale,,
2013218500.0,2013218500544100,5441,0,traffic-accident,traffic-accident,2013-05-16 12:50:59,,2013-05-16 12:50:59,1000 BLOCK N LINCOLN ST,3144631.0,1692028.0,-104.9857592,39.7322966,6,623,capitol-hill,,
2013218560.0,2013218560544100,5441,0,traffic-accident,traffic-accident,2013-05-16 13:32:59,,2013-05-16 14:32:59,E 17TH AVE / N OGDEN ST,3147703.0,1696035.0,-104.9747545,39.7432483,6,621,north-capitol-hill,,
2013218578.0,2013218578544100,5441,0,traffic-accident,traffic-accident,2013-05-16 13:40:00,,2013-05-16 14:45:00,4000 BLOCK E MEXICO AVE,3157584.0,1675099.0,-104.9400765,39.6856128,3,322,virginia-village,,
2013218599.0,2013218599544100,5441,0,traffic-accident,traffic-accident,2013-05-16 14:00:00,,2013-05-16 15:00:00,1400 BLOCK N SPEER BLVD,3141496.0,1694311.0,-104.9968607,39.738612,6,611,civic-center,,
2013218656.0,2013218656540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-16 14:46:59,,2013-05-16 16:05:00,,3126923.0,1694870.0,-105.0486694,39.7403568,1,122,west-colfax,,
2013218709.0,2013218709540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-16 15:30:00,,2013-05-16 16:15:00,4500 BLOCK E 17TH AVE,3158980.0,1696131.0,-104.9346513,39.743326,2,222,south-park-hill,,
2013318335.0,2013318335544100,5441,0,traffic-accident,traffic-accident,2013-07-10 12:30:00,,2013-07-10 13:11:00,E 56TH AVE / N TOWER RD,3204523.0,1716482.0,-104.7721222,39.7983021,5,513,gateway-green-valley-ranch,,
2013318346.0,2013318346544100,5441,0,traffic-accident,traffic-accident,2013-07-10 12:45:00,,2013-07-10 13:22:59,N CORONA ST / E SPEER BLVD,3147951.0,1687162.0,-104.9740553,39.7188863,3,311,speer,,
2013318407.0,2013318407540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-10 13:21:59,,2013-07-10 20:09:00,1900 BLOCK N CHERRY ST,3159321.0,1697206.0,-104.9334149,39.7462712,2,222,south-park-hill,,
2013318418.0,2013318418544100,5441,0,traffic-accident,traffic-accident,2013-07-10 13:30:00,,2013-07-10 13:38:59,0 BLOCK N UNIVERSITY BLVD,3152178.0,1686560.0,-104.959042,39.7171656,3,312,cherry-creek,,
2013267391.0,2013267391540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-06-13 16:08:00,,2013-06-13 16:08:00,N POPLAR ST / E 4TH AVE,3167318.0,1688626.0,-104.9051761,39.7225773,3,321,hilltop,,
2013267401.0,2013267401544100,5441,0,traffic-accident,traffic-accident,2013-06-13 16:19:59,,2013-06-13 16:31:00,,3141478.0,1690749.0,-104.9969948,39.728834,1,123,lincoln-park,,
2013267535.0,2013267535544100,5441,0,traffic-accident,traffic-accident,2013-06-13 17:17:59,,2013-06-13 17:17:59,1900 BLOCK N BROADWAY ST,3144264.0,1697141.0,-104.9869614,39.7463384,6,621,north-capitol-hill,,
2013267554.0,2013267554544100,5441,0,traffic-accident,traffic-accident,2013-06-13 17:23:59,,2013-06-13 17:23:59,I25 HWYSB / W 48TH AVE,3143456.0,1710878.0,-104.9895603,39.7840611,1,112,globeville,,
2013284035.0,2013284035544100,5441,0,traffic-accident,traffic-accident,2013-06-22 17:16:00,,2013-06-22 18:17:00,2432 S COLORADO BLVD,3157579.0,1670339.0,-104.9401985,39.6725455,3,313,university-hills,,
2013284074.0,2013284074540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-06-22 17:39:00,,2013-06-22 18:18:59,2300 BLOCK E 23RD AVE,3152100.0,1698745.0,-104.9590613,39.7506169,2,213,city-park,,
2015258600.0,2015258600540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 07:44:59,,2015-05-11 13:31:59,4725 S LOWELL BLVD,3130950.0,1655277.0,-105.0350704,39.6316086,4,423,fort-logan,,
201525842.0,201525842544100,5441,0,traffic-accident,traffic-accident,2015-01-14 16:28:59,,2015-01-14 17:19:00,3800 BLOCK N SHERIDAN BLVD,3125663.0,1705519.0,-105.0529634,39.7696072,1,111,berkeley,,
2015249128.0,2015249128540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-06 15:49:59,,2015-05-06 16:30:00,2400 N CENTRAL PARK BLVD,3171710.0,1699311.0,-104.8893075,39.7518294,5,511,stapleton,,
2015296603.0,2015296603544100,5441,0,traffic-accident,traffic-accident,2015-05-29 21:45:00,,2015-05-29 21:47:59,9200 BLOCK E HAMPDEN AVE,3174402.0,1663066.0,-104.8806124,39.6522797,3,323,hampden-south,,
2015262843.0,2015262843544100,5441,0,traffic-accident,traffic-accident,2015-05-13 15:05:59,,2015-05-13 17:52:59,1100 BLOCK W COLFAX AVE,3139994.0,1694669.0,-105.0021945,39.7396175,1,123,lincoln-park,,
201540238.0,201540238544100,5441,0,traffic-accident,traffic-accident,2015-01-21 19:11:00,,2015-01-21 19:11:00,3000 BLOCK S HAVANA ST,3178379.0,1666276.0,-104.8664091,39.6610166,3,323,hampden,,
2015249220.0,2015249220540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-06 16:30:00,,2015-05-06 16:40:00,4385 W FLORIDA AVE,3128299.0,1676740.0,-105.0441,39.6905672,4,421,mar-lee,,
201554545.0,201554545540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-01-28 18:14:59,,2015-01-28 18:14:59,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.0139661,39.7404354,1,123,lincoln-park,,
2015116542.0,2015116542540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-03-01 20:38:00,,2015-03-01 21:14:00,W COLFAX AVE / N SHERIDAN BLVD,3125647.0,1694862.0,-105.0532068,39.7403521,1,122,west-colfax,,
201556080.0,201556080540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-01-29 13:47:00,,2015-01-29 14:32:00,4730 N TOWER RD,3204659.0,1710793.0,-104.7718005,39.7826824,5,513,gateway-green-valley-ranch,,
2015259165.0,2015259165544100,5441,0,traffic-accident,traffic-accident,2015-05-11 18:17:00,,2015-05-11 18:17:00,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.0139661,39.7404354,1,123,lincoln-park,,
201524566.0,201524566540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-01-13 23:42:00,,2015-01-14 02:16:00,4500 BLOCK W 8TH AVE,3127778.0,1690877.0,-105.0457001,39.7293835,1,122,villa-park,,
2015115311.0,2015115311542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-03-01 02:00:00,,2015-03-01 02:33:59,N MEADE ST / W 23RD AVE,3130523.0,1698839.0,-105.0357961,39.7512026,1,121,sloan-lake,,
201539703.0,201539703540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-01-21 14:13:59,,2015-01-21 22:16:59,4600 BLOCK N STEELE ST,3154664.0,1709753.0,-104.9497056,39.7807932,2,212,elyria-swansea,,
2015153259.0,2015153259544100,5441,0,traffic-accident,traffic-accident,2015-03-20 11:19:59,,2015-03-20 11:32:00,10400 E ALAMEDA AVE,3177522.0,1684086.0,-104.8690136,39.7099252,3,321,windsor,,
2015258055.0,2015258055544100,5441,0,traffic-accident,traffic-accident,2015-05-11 08:13:59,,2015-05-11 08:13:59,E 29TH AVE / N DOWNING ST,3148066.0,1701498.0,-104.973351,39.7582394,2,211,five-points,,
2015258471.0,2015258471544100,5441,0,traffic-accident,traffic-accident,2015-05-11 12:14:59,,2015-05-11 12:14:59,S BROADWAY ST / E EVANS AVE,3144233.0,1672436.0,-104.9875672,39.6785185,3,313,overland,,
2015153042.0,2015153042544100,5441,0,traffic-accident,traffic-accident,2015-03-20 09:43:00,,2015-03-21 08:16:00,E ALAMEDA AVE / S CLINTON ST,3174715.0,1683406.0,-104.8790071,39.7081115,3,321,lowry-field,,
201525807.0,201525807544100,5441,0,traffic-accident,traffic-accident,2015-01-14 16:09:59,,2015-01-14 16:12:59,W FLORIDA AVE / S TENNYSON ST,3128255.0,1676349.0,-105.0442633,39.6894944,4,421,mar-lee,,
2015250009.0,2015250009540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-07 01:48:59,,2015-05-07 02:15:00,3100 BLK W CUSTER PL,3132868.0,1682563.0,-105.0277572,39.7064886,4,412,westwood,,
201539442.0,201539442544100,5441,0,traffic-accident,traffic-accident,2015-01-21 10:54:59,,2015-01-21 11:17:59,N LINCOLN ST / E 18TH AVE,3144504.0,1696614.0,-104.9861185,39.744888,6,621,north-capitol-hill,,1
2015258980.0,2015258980544100,5441,0,traffic-accident,traffic-accident,2015-05-11 16:45:59,,2015-05-11 17:25:00,2700 BLOCK S DOWNING ST,3148329.0,1668432.0,-104.9730977,39.6674622,3,313,university,,
2015259257.0,2015259257540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 18:55:00,,2015-05-11 19:02:59,N ZUNI ST / N SPEER BLVD,3136125.0,1700726.0,-105.0158372,39.7563025,1,121,jefferson-park,,
201539907.0,201539907544100,5441,0,traffic-accident,traffic-accident,2015-01-21 15:58:00,,2015-01-21 17:29:00,,3125614.0,1704592.0,-105.053154,39.7670631,1,113,west-highland,,
2015112506.0,2015112506544100,5441,0,traffic-accident,traffic-accident,2015-02-27 17:23:00,,2015-02-27 19:59:00,,3157379.0,1703937.0,-104.9401734,39.7647819,2,221,northeast-park-hill,,
2015258559.0,2015258559544100,5441,0,traffic-accident,traffic-accident,2015-05-11 13:05:59,,2015-05-11 13:05:59,I70 HWYEB / N MONACO ST,3165019.0,1708903.0,-104.9128831,39.7782819,2,221,northeast-park-hill,,
2015258763.0,2015258763540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 15:04:59,,2015-05-11 15:20:00,E MLK BLVD / N QUEBEC ST,3167907.0,1702978.0,-104.9027468,39.7619653,5,511,stapleton,,
2015258331.0,2015258331540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 10:54:59,,2015-05-11 11:09:00,1300 BLOCK N ELATI ST,3142294.0,1693966.0,-104.99403,39.7376528,6,611,civic-center,,
201525864.0,201525864544100,5441,0,traffic-accident,traffic-accident,2015-01-14 16:45:59,,2015-01-14 18:11:00,WAZEE ST / PARK AVEW,3142889.0,1701353.0,-104.9917674,39.7579223,6,612,five-points,,
2015153794.0,2015153794544100,5441,0,traffic-accident,traffic-accident,2015-03-20 16:30:00,,2015-03-20 17:55:59,N FEDERAL BLVD / W 6TH AVE,3133569.0,1689507.0,-105.0251367,39.7255413,1,122,barnum,,
201556130.0,201556130544100,5441,0,traffic-accident,traffic-accident,2015-01-29 14:25:00,,2015-01-29 14:25:00,6700 BLOCK E BELLEVIEW AVE,3166854.0,1652809.0,-104.9076559,39.6242597,3,323,southmoor-park,,
201521703.0,201521703540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-01-12 11:29:59,2015-01-12 11:29:59,2015-01-12 11:29:59,855 CURTIS ST,3139253.0,1695511.0,-105.004813,39.7419401,1,123,auraria,,
2015111531.0,2015111531544100,5441,0,traffic-accident,traffic-accident,2015-02-27 06:17:59,,2015-02-27 06:17:59,E 40TH AVE / N KITTREDGE ST,3196303.0,1707138.0,-104.8016309,39.7728291,5,513,gateway-green-valley-ranch,,
2015158125.0,2015158125544100,5441,0,traffic-accident,traffic-accident,2015-03-22 19:57:59,,2015-03-22 20:45:00,,3167744.0,1697686.0,-104.9034502,39.7474409,2,223,south-park-hill,,
2015258945.0,2015258945544100,5441,0,traffic-accident,traffic-accident,2015-05-11 16:35:59,,2015-05-11 16:35:59,N BRIGHTON BLVD / I70 HWYEB,3149758.0,1709392.0,-104.9671683,39.7798825,2,212,elyria-swansea,,
2015157089.0,2015157089540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-03-22 07:15:59,,2015-03-22 19:09:59,N ZUNI ST / W 41ST AVE,3136082.0,1706782.0,-105.0158754,39.7729278,1,111,sunnyside,,
2015258369.0,2015258369540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 11:13:00,,2015-05-11 11:41:00,,3178362.0,1682867.0,-104.8660583,39.7065627,3,321,windsor,,
2015114309.0,2015114309544100,5441,0,traffic-accident,traffic-accident,2015-02-28 15:30:00,,2015-02-28 15:33:59,S VRAIN ST / W JEWELL AVE,3127738.0,1673706.0,-105.0461473,39.6822458,4,421,harvey-park,,
2015248832.0,2015248832540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-05 17:39:59,,2015-05-06 14:03:00,I25 HWYNB / I225 HWYNB,3167089.0,1656410.0,-104.9067381,39.6341412,3,323,hampden-south,,
2015258004.0,2015258004544100,5441,0,traffic-accident,traffic-accident,2015-05-11 07:37:00,,2015-05-11 08:42:59,W ALAMEDA AVE / I25 HWYNB,3140977.0,1684324.0,-104.998902,39.7112036,3,311,baker,,
2015259628.0,2015259628544100,5441,0,traffic-accident,traffic-accident,2015-05-09 23:00:00,,2015-05-11 23:09:00,1300 BLOCK N CHEROKEE ST,3143009.0,1693775.0,-104.9914914,39.7371175,6,611,civic-center,,
2015259110.0,2015259110544100,5441,0,traffic-accident,traffic-accident,2015-05-11 17:44:00,,2015-05-11 18:20:00,2200 BLOCK W 8TH AVE,3137107.0,1690808.0,-105.0125338,39.7290613,1,123,lincoln-park,,
2015153470.0,2015153470540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-03-20 13:34:00,,2015-03-20 13:37:00,6700 BLOCK E 4TH AVE,3166011.0,1688227.0,-104.9098317,39.7215054,3,321,hilltop,,
2015258394.0,2015258394544100,5441,0,traffic-accident,traffic-accident,2015-05-11 11:25:00,,2015-05-11 11:26:59,,3115159.0,1652484.0,-105.0911791,39.6241495,4,423,marston,,
2015111415.0,2015111415540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-02-27 03:00:00,,2015-02-27 03:04:59,S DTC BLVD / E TUFTS AVE,3170907.0,1656167.0,-104.8931882,39.6334049,3,323,hampden-south,,
2015258035.0,2015258035540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 08:00:00,,2015-05-11 11:33:59,W 39TH AVE / N PECOS ST,3138738.0,1705919.0,-105.0064433,39.7705195,1,112,sunnyside,,
201540105.0,201540105544100,5441,0,traffic-accident,traffic-accident,2015-01-21 17:58:59,,2015-01-21 18:27:59,4500 BLOCK W FLORIDA AVE,3127851.0,1676327.0,-105.0456992,39.6894395,4,421,mar-lee,,
2015259006.0,2015259006544100,5441,0,traffic-accident,traffic-accident,2015-05-11 16:57:00,,2015-05-11 17:35:00,E 17TH AVE / N GARFIELD ST,3156294.0,1696278.0,-104.9441996,39.743775,2,213,city-park,,
2015258120.0,2015258120544100,5441,0,traffic-accident,traffic-accident,2015-05-11 08:45:00,,2015-05-11 08:58:00,2200 BLOCK E 16TH AVE,3151744.0,1695441.0,-104.9603972,39.7415526,6,622,city-park-west,1,
2015258120.0,2015258120544100,5441,0,traffic-accident,traffic-accident,2015-05-11 08:45:00,,2015-05-11 08:58:00,2200 BLOCK E 16TH AVE,3151744.0,1695441.0,-104.9603972,39.7415526,6,622,city-park-west,1,
2015108599.0,2015108599544100,5441,0,traffic-accident,traffic-accident,2015-02-25 13:40:00,,2015-02-25 14:29:00,N FEDERAL BLVD / W HOWARD PL,3133541.0,1694047.0,-105.0251519,39.7380049,1,122,sun-valley,,
201525456.0,201525456544100,5441,0,traffic-accident,traffic-accident,2015-01-14 13:08:00,,2015-01-14 14:41:00,N SPEER BLVD / LARIMER ST,3140197.0,1697145.0,-105.0014243,39.7464115,1,123,auraria,,
2015114033.0,2015114033544100,5441,0,traffic-accident,traffic-accident,2015-02-28 12:14:59,,2015-02-28 12:49:00,N CENTRAL PARK BLVD / E 40TH AVE,3173487.0,1707443.0,-104.8827912,39.7741199,5,511,stapleton,,
201555979.0,201555979544100,5441,0,traffic-accident,traffic-accident,2015-01-29 12:50:59,,2015-01-29 13:11:00,S UNIVERSITY BLVD / E KENTUCKY AVE,3152134.0,1680388.0,-104.959329,39.7002229,3,312,washington-park,,
2015259635.0,2015259635544100,5441,0,traffic-accident,traffic-accident,2015-05-11 23:15:00,,2015-05-11 23:15:00,E 7TH AVE / N CORONA ST,3147925.0,1690220.0,-104.9740848,39.7272815,3,311,speer,,
2015115825.0,2015115825544100,5441,0,traffic-accident,traffic-accident,2015-03-01 11:07:59,,2015-03-01 11:07:59,WALNUT ST / PARK AVEW,3143437.0,1700820.0,-104.9898289,39.7564507,6,612,five-points,,
2015156924.0,2015156924540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-03-22 03:34:59,,2015-03-22 06:47:59,W TENNESSEE AVE / S OSCEOLA ST,3130033.0,1679658.0,-105.0378857,39.6985537,4,412,westwood,,
201539300.0,201539300540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-01-21 09:45:00,,2015-01-21 09:58:00,2900 BLK W DARTMOUTH AVE,3133991.0,1665791.0,-105.0240781,39.6604293,4,422,college-view-south-platte,,
2015258562.0,2015258562544100,5441,0,traffic-accident,traffic-accident,2015-05-11 13:08:00,,2015-05-11 14:06:00,1900 BLOCK S COLORADO BLVD,3157469.0,1673824.0,-104.940513,39.6821145,3,313,university-hills,,
2015259137.0,2015259137544100,5441,0,traffic-accident,traffic-accident,2015-05-11 18:01:00,,2015-05-11 18:58:00,8100 BLOCK E LOWRY BLVD,3170360.0,1686751.0,-104.8944064,39.7173749,3,321,lowry-field,,
2015256271.0,2015256271544100,5441,0,traffic-accident,traffic-accident,2015-05-10 07:25:00,,2015-05-10 07:51:59,I70 HWYEB / I270 HWYEB,3169593.0,1708924.0,-104.8966094,39.7782572,5,511,stapleton,,
2015112542.0,2015112542544100,5441,0,traffic-accident,traffic-accident,2015-02-27 17:45:00,,2015-02-27 18:01:59,CHESTNUT PL / 18TH ST,3140267.0,1700550.0,-105.0011089,39.7557578,6,612,union-station,,
201555376.0,201555376544100,5441,0,traffic-accident,traffic-accident,2015-01-29 06:59:59,,2015-01-29 07:34:59,1400 BLOCK S PLATTE RIVER DR,3141772.0,1676952.0,-104.9962216,39.6909538,3,313,overland,,
201524416.0,201524416542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-01-13 21:40:00,,2015-01-13 21:46:00,S ULSTER ST / E UNION AVE,3170349.0,1654715.0,-104.8952037,39.629429,3,323,hampden-south,,
201555445.0,201555445544100,5441,0,traffic-accident,traffic-accident,2015-01-29 07:50:00,,2015-01-29 13:21:59,W 25TH AVE / N CLAY ST,3134813.0,1699740.0,-105.0205221,39.7536148,1,121,jefferson-park,,
201526064.0,201526064544100,5441,0,traffic-accident,traffic-accident,2015-01-14 18:33:00,,2015-01-14 19:44:59,E LOUISIANA AVE / S CLAYTON ST,3153457.0,1677748.0,-104.9546836,39.6929538,3,312,cory-merrill,,
2015157679.0,2015157679544100,5441,0,traffic-accident,traffic-accident,2015-03-22 15:27:59,,2015-03-22 16:41:59,N SPEER BLVD / W 8TH AVE,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,,
2015258418.0,2015258418540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-05-11 11:29:59,,2015-05-11 13:05:00,,3202482.0,1711487.0,-104.7795266,39.7846351,5,513,gateway-green-valley-ranch,,
2015258989.0,2015258989544100,5441,0,traffic-accident,traffic-accident,2015-05-11 16:48:59,,2015-05-11 17:39:59,,3150272.0,1694774.0,-104.9656455,39.7397455,6,622,cheesman-park,,
201539105.0,201539105544100,5441,0,traffic-accident,traffic-accident,2015-01-21 07:25:59,,2015-01-21 07:59:00,W 6TH AVE / N PERRY ST,3129541.0,1689470.0,-105.0394574,39.7254966,4,411,barnum-west,,
201539046.0,201539046544100,5441,0,traffic-accident,traffic-accident,2015-01-21 06:46:59,,2015-01-21 07:50:00,I70 HWYWB / I225 HWYNB,3188330.0,1707042.0,-104.8299971,39.7727304,5,512,stapleton,,
201556676.0,201556676542000,5420,0,traffic-accident-dui-duid,traffic-accident,2015-01-29 19:02:00,,2015-01-29 19:47:59,1100 BLOCK E 6TH AVE,3148094.0,1689575.0,-104.9734972,39.7255082,3,311,speer,,
2015155050.0,2015155050540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2015-03-21 05:35:59,,2015-03-21 05:35:59,,3133575.0,1688761.0,-105.0251292,39.7234933,4,411,barnum,,
201521241.0,201521241544100,5441,0,traffic-accident,traffic-accident,2015-01-12 07:50:00,,2015-01-12 08:32:59,N WILLIAMS ST / E 23RD AVE,3150165.0,1698768.0,-104.9659425,39.7507114,6,622,city-park-west,,
201521477.0,201521477544100,5441,0,traffic-accident,traffic-accident,2015-01-12 10:09:59,,2015-01-12 10:24:00,N WASHINGTON ST / E 14TH AVE,3146596.0,1694270.0,-104.978727,39.7384205,6,623,capitol-hill,,
201521259.0,201521259544100,5441,0,traffic-accident,traffic-accident,2015-01-12 08:00:00,,2015-01-12 09:24:59,E COLFAX AVE / N ALBION ST,3157626.0,1694960.0,-104.9394918,39.7401344,2,222,hale,,
201522496.0,201522496544100,5441,0,traffic-accident,traffic-accident,2015-01-12 21:04:59,,2015-01-12 21:30:59,I25 HWYNB / E BELLEVIEW AVE,3168615.0,1652647.0,-104.9014081,39.6237833,3,323,hampden-south,,
201521421.0,201521421544100,5441,0,traffic-accident,traffic-accident,2015-01-12 09:30:00,,2015-01-12 09:46:00,E 40TH AVE / N ULSTER ST,3170311.0,1706948.0,-104.8941018,39.7728198,5,511,stapleton,,
201521978.0,201521978544100,5441,0,traffic-accident,traffic-accident,2015-01-12 15:24:59,,2015-01-12 15:24:59,I25 HWYNB / E EVANS AVE,3159374.0,1672501.0,-104.933774,39.6784502,3,322,goldsmith,,
